Unnamed: 0,path,participant_id,sequence_id,sign
3691,val/18/589.parquet,18,589,193
3692,val/18/590.parquet,18,590,166
3693,val/18/591.parquet,18,591,204
3694,val/18/592.parquet,18,592,222
3695,val/18/593.parquet,18,593,147
3696,val/18/594.parquet,18,594,205
3697,val/18/595.parquet,18,595,118
3698,val/18/596.parquet,18,596,183
3699,val/18/597.parquet,18,597,78
3700,val/18/598.parquet,18,598,66
3701,val/18/599.parquet,18,599,13
3702,val/18/600.parquet,18,600,215
3703,val/18/601.parquet,18,601,5
3704,val/18/602.parquet,18,602,154
3705,val/18/603.parquet,18,603,169
3706,val/18/604.parquet,18,604,15
3707,val/18/605.parquet,18,605,14
3708,val/18/606.parquet,18,606,85
3709,val/18/607.parquet,18,607,136
3710,val/18/608.parquet,18,608,58
3711,val/18/609.parquet,18,609,141
3712,val/18/610.parquet,18,610,222
3713,val/18/611.parquet,18,611,150
3714,val/18/612.parquet,18,612,47
3715,val/18/613.parquet,18,613,93
3716,val/18/614.parquet,18,614,202
3717,val/18/615.parquet,18,615,45
3718,val/18/616.parquet,18,616,170
3719,val/18/617.parquet,18,617,195
3720,val/18/618.parquet,18,618,109
3721,val/18/619.parquet,18,619,194
3722,val/18/620.parquet,18,620,206
3723,val/18/621.parquet,18,621,163
3724,val/18/622.parquet,18,622,6
3725,val/18/623.parquet,18,623,53
3726,val/18/624.parquet,18,624,143
3727,val/18/625.parquet,18,625,32
3728,val/18/626.parquet,18,626,190
3729,val/18/627.parquet,18,627,63
3730,val/18/628.parquet,18,628,133
3731,val/18/629.parquet,18,629,201
3732,val/18/630.parquet,18,630,102
3733,val/18/631.parquet,18,631,93
3734,val/18/632.parquet,18,632,142
3735,val/18/633.parquet,18,633,194
3736,val/18/634.parquet,18,634,183
3737,val/18/635.parquet,18,635,113
3738,val/18/636.parquet,18,636,187
3739,val/18/637.parquet,18,637,8
3740,val/18/638.parquet,18,638,161
3741,val/18/639.parquet,18,639,138
3742,val/18/640.parquet,18,640,137
3743,val/18/641.parquet,18,641,204
3744,val/18/642.parquet,18,642,62
3745,val/18/643.parquet,18,643,53
3746,val/18/644.parquet,18,644,46
3747,val/18/645.parquet,18,645,5
3748,val/18/646.parquet,18,646,60
3749,val/18/647.parquet,18,647,216
3750,val/18/648.parquet,18,648,23
3751,val/18/649.parquet,18,649,37
3752,val/18/650.parquet,18,650,30
3753,val/18/651.parquet,18,651,61
3754,val/18/652.parquet,18,652,1
3755,val/18/653.parquet,18,653,195
3756,val/18/654.parquet,18,654,142
3757,val/18/655.parquet,18,655,48
3758,val/18/656.parquet,18,656,87
3759,val/18/657.parquet,18,657,178
3760,val/18/658.parquet,18,658,182
3761,val/18/659.parquet,18,659,16
3762,val/18/660.parquet,18,660,105
3763,val/18/661.parquet,18,661,175
3764,val/18/662.parquet,18,662,209
3765,val/18/663.parquet,18,663,149
3766,val/25/1.parquet,25,1,58
3767,val/25/2.parquet,25,2,151
3768,val/25/3.parquet,25,3,41
3769,val/25/4.parquet,25,4,16
3770,val/25/5.parquet,25,5,207
3771,val/25/6.parquet,25,6,218
3772,val/25/7.parquet,25,7,98
3773,val/25/8.parquet,25,8,70
3774,val/25/9.parquet,25,9,93
3775,val/25/10.parquet,25,10,195
3776,val/25/11.parquet,25,11,10
3777,val/25/12.parquet,25,12,212
3778,val/25/13.parquet,25,13,172
3779,val/25/14.parquet,25,14,88
3780,val/25/15.parquet,25,15,206
3781,val/25/16.parquet,25,16,86
3782,val/25/17.parquet,25,17,210
3783,val/25/18.parquet,25,18,91
3784,val/25/19.parquet,25,19,61
3785,val/25/20.parquet,25,20,162
3786,val/25/21.parquet,25,21,204
3787,val/25/22.parquet,25,22,184
3788,val/25/23.parquet,25,23,6
3789,val/25/24.parquet,25,24,215
3790,val/25/25.parquet,25,25,65
3791,val/25/26.parquet,25,26,42
3792,val/25/27.parquet,25,27,180
3793,val/25/28.parquet,25,28,79
3794,val/25/29.parquet,25,29,43
3795,val/25/30.parquet,25,30,202
3796,val/25/31.parquet,25,31,39
3797,val/25/32.parquet,25,32,195
3798,val/25/33.parquet,25,33,56
3799,val/25/34.parquet,25,34,53
3800,val/25/35.parquet,25,35,215
3801,val/25/36.parquet,25,36,26
3802,val/25/37.parquet,25,37,135
3803,val/25/38.parquet,25,38,129
3804,val/25/39.parquet,25,39,155
3805,val/25/40.parquet,25,40,173
3806,val/25/41.parquet,25,41,196
3807,val/25/42.parquet,25,42,17
3808,val/25/43.parquet,25,43,22
3809,val/25/44.parquet,25,44,59
3810,val/25/45.parquet,25,45,183
3811,val/25/46.parquet,25,46,37
3812,val/25/47.parquet,25,47,59
3813,val/25/48.parquet,25,48,111
3814,val/25/49.parquet,25,49,137
3815,val/25/50.parquet,25,50,119
3816,val/25/51.parquet,25,51,189
3817,val/25/52.parquet,25,52,222
3818,val/25/53.parquet,25,53,187
3819,val/25/54.parquet,25,54,216
3820,val/25/55.parquet,25,55,6
3821,val/25/56.parquet,25,56,5
3822,val/25/57.parquet,25,57,209
3823,val/25/58.parquet,25,58,206
3824,val/25/59.parquet,25,59,151
3825,val/25/60.parquet,25,60,32
3826,val/25/61.parquet,25,61,188
3827,val/25/62.parquet,25,62,153
3828,val/25/63.parquet,25,63,161
3829,val/25/64.parquet,25,64,0
3830,val/25/65.parquet,25,65,186
3831,val/25/66.parquet,25,66,182
3832,val/25/67.parquet,25,67,102
3833,val/25/68.parquet,25,68,96
3834,val/25/69.parquet,25,69,13
3835,val/25/70.parquet,25,70,67
3836,val/25/71.parquet,25,71,7
3837,val/25/72.parquet,25,72,4
3838,val/25/73.parquet,25,73,64
3839,val/25/74.parquet,25,74,184
3840,val/25/75.parquet,25,75,134
3841,val/25/76.parquet,25,76,199
3842,val/25/77.parquet,25,77,43
3843,val/25/78.parquet,25,78,33
3844,val/25/79.parquet,25,79,103
3845,val/25/80.parquet,25,80,218
3846,val/25/81.parquet,25,81,202
3847,val/25/82.parquet,25,82,100
3848,val/25/83.parquet,25,83,114
3849,val/25/84.parquet,25,84,135
3850,val/25/85.parquet,25,85,130
3851,val/25/86.parquet,25,86,25
3852,val/25/87.parquet,25,87,115
3853,val/25/88.parquet,25,88,111
3854,val/25/89.parquet,25,89,117
3855,val/25/90.parquet,25,90,68
3856,val/25/91.parquet,25,91,191
3857,val/25/92.parquet,25,92,3
3858,val/25/93.parquet,25,93,142
3859,val/25/94.parquet,25,94,117
3860,val/25/95.parquet,25,95,72
3861,val/25/96.parquet,25,96,45
3862,val/25/97.parquet,25,97,14
3863,val/25/98.parquet,25,98,56
3864,val/25/99.parquet,25,99,82
3865,val/25/100.parquet,25,100,85
3866,val/25/101.parquet,25,101,65
3867,val/25/102.parquet,25,102,101
3868,val/25/103.parquet,25,103,62
3869,val/25/104.parquet,25,104,4
3870,val/25/105.parquet,25,105,91
3871,val/25/106.parquet,25,106,142
3872,val/25/107.parquet,25,107,178
3873,val/25/108.parquet,25,108,20
3874,val/25/109.parquet,25,109,4
3875,val/25/110.parquet,25,110,1
3876,val/25/111.parquet,25,111,103
3877,val/25/112.parquet,25,112,164
3878,val/25/113.parquet,25,113,185
3879,val/25/114.parquet,25,114,223
3880,val/25/115.parquet,25,115,177
3881,val/25/116.parquet,25,116,136
3882,val/25/117.parquet,25,117,145
3883,val/25/118.parquet,25,118,44
3884,val/25/119.parquet,25,119,193
3885,val/25/120.parquet,25,120,178
3886,val/25/121.parquet,25,121,75
3887,val/25/122.parquet,25,122,123
3888,val/25/123.parquet,25,123,100
3889,val/25/124.parquet,25,124,206
3890,val/25/125.parquet,25,125,188
3891,val/25/126.parquet,25,126,214
3892,val/25/127.parquet,25,127,165
3893,val/25/128.parquet,25,128,108
3894,val/25/129.parquet,25,129,61
3895,val/25/130.parquet,25,130,211
3896,val/25/131.parquet,25,131,49
3897,val/25/132.parquet,25,132,139
3898,val/25/133.parquet,25,133,124
3899,val/25/134.parquet,25,134,71
3900,val/25/135.parquet,25,135,92
3901,val/25/136.parquet,25,136,49
3902,val/25/137.parquet,25,137,170
3903,val/25/138.parquet,25,138,29
3904,val/25/139.parquet,25,139,107
3905,val/25/140.parquet,25,140,101
3906,val/25/141.parquet,25,141,15
3907,val/25/142.parquet,25,142,219
3908,val/25/143.parquet,25,143,165
3909,val/25/144.parquet,25,144,129
3910,val/25/145.parquet,25,145,136
3911,val/25/146.parquet,25,146,176
3912,val/25/147.parquet,25,147,22
3913,val/25/148.parquet,25,148,11
3914,val/25/149.parquet,25,149,157
3915,val/25/150.parquet,25,150,110
3916,val/25/151.parquet,25,151,150
3917,val/25/152.parquet,25,152,58
3918,val/25/153.parquet,25,153,8
3919,val/25/154.parquet,25,154,156
3920,val/25/155.parquet,25,155,170
3921,val/25/156.parquet,25,156,144
3922,val/25/157.parquet,25,157,25
3923,val/25/158.parquet,25,158,98
3924,val/25/159.parquet,25,159,112
3925,val/25/160.parquet,25,160,15
3926,val/25/161.parquet,25,161,66
3927,val/25/162.parquet,25,162,173
3928,val/25/163.parquet,25,163,27
3929,val/25/164.parquet,25,164,137
3930,val/25/165.parquet,25,165,97
3931,val/25/166.parquet,25,166,24
3932,val/25/167.parquet,25,167,52
3933,val/25/168.parquet,25,168,101
3934,val/25/169.parquet,25,169,113
3935,val/25/170.parquet,25,170,84
3936,val/25/171.parquet,25,171,84
3937,val/25/172.parquet,25,172,152
3938,val/25/173.parquet,25,173,162
3939,val/25/174.parquet,25,174,125
3940,val/25/175.parquet,25,175,134
3941,val/25/176.parquet,25,176,83
3942,val/25/177.parquet,25,177,104
3943,val/25/178.parquet,25,178,121
3944,val/25/179.parquet,25,179,69
3945,val/25/180.parquet,25,180,135
3946,val/25/181.parquet,25,181,171
3947,val/25/182.parquet,25,182,66
3948,val/25/183.parquet,25,183,40
3949,val/25/184.parquet,25,184,47
3950,val/25/185.parquet,25,185,2
3951,val/25/186.parquet,25,186,76
3952,val/25/187.parquet,25,187,119
3953,val/25/188.parquet,25,188,98
3954,val/25/189.parquet,25,189,108
3955,val/25/190.parquet,25,190,179
3956,val/25/191.parquet,25,191,127
3957,val/25/192.parquet,25,192,72
3958,val/25/193.parquet,25,193,86
3959,val/25/194.parquet,25,194,216
3960,val/25/195.parquet,25,195,82
3961,val/25/196.parquet,25,196,36
3962,val/25/197.parquet,25,197,151
3963,val/25/198.parquet,25,198,82
3964,val/25/199.parquet,25,199,85
3965,val/25/200.parquet,25,200,34
3966,val/25/201.parquet,25,201,129
3967,val/25/202.parquet,25,202,13
3968,val/25/203.parquet,25,203,194
3969,val/25/204.parquet,25,204,128
3970,val/25/205.parquet,25,205,160
3971,val/25/206.parquet,25,206,50
3972,val/25/207.parquet,25,207,8
3973,val/25/208.parquet,25,208,109
3974,val/25/209.parquet,25,209,76
3975,val/25/210.parquet,25,210,131
3976,val/25/211.parquet,25,211,115
3977,val/25/212.parquet,25,212,3
3978,val/25/213.parquet,25,213,157
3979,val/25/214.parquet,25,214,167
3980,val/25/215.parquet,25,215,46
3981,val/25/216.parquet,25,216,105
3982,val/25/217.parquet,25,217,190
3983,val/25/218.parquet,25,218,190
3984,val/25/219.parquet,25,219,106
3985,val/25/220.parquet,25,220,2
3986,val/25/221.parquet,25,221,5
3987,val/25/222.parquet,25,222,121
3988,val/25/223.parquet,25,223,144
3989,val/25/224.parquet,25,224,116
3990,val/25/225.parquet,25,225,63
3991,val/25/226.parquet,25,226,90
3992,val/25/227.parquet,25,227,106
3993,val/25/228.parquet,25,228,122
3994,val/25/229.parquet,25,229,163
3995,val/25/230.parquet,25,230,168
3996,val/25/231.parquet,25,231,221
3997,val/25/232.parquet,25,232,111
3998,val/25/233.parquet,25,233,97
3999,val/25/234.parquet,25,234,68
4000,val/25/235.parquet,25,235,209
4001,val/25/236.parquet,25,236,120
4002,val/25/237.parquet,25,237,159
4003,val/25/238.parquet,25,238,49
4004,val/25/239.parquet,25,239,130
4005,val/25/240.parquet,25,240,199
4006,val/25/241.parquet,25,241,205
4007,val/25/242.parquet,25,242,15
4008,val/25/243.parquet,25,243,179
4009,val/25/244.parquet,25,244,186
4010,val/25/245.parquet,25,245,138
4011,val/25/246.parquet,25,246,11
4012,val/25/247.parquet,25,247,166
4013,val/25/248.parquet,25,248,27
4014,val/25/249.parquet,25,249,104
4015,val/25/250.parquet,25,250,141
4016,val/25/251.parquet,25,251,76
4017,val/25/252.parquet,25,252,145
4018,val/25/253.parquet,25,253,28
4019,val/25/254.parquet,25,254,89
4020,val/25/255.parquet,25,255,73
4021,val/25/256.parquet,25,256,113
4022,val/25/257.parquet,25,257,74
4023,val/25/258.parquet,25,258,203
4024,val/25/259.parquet,25,259,160
4025,val/25/260.parquet,25,260,38
4026,val/25/261.parquet,25,261,12
4027,val/25/262.parquet,25,262,181
4028,val/25/263.parquet,25,263,35
4029,val/25/264.parquet,25,264,162
4030,val/25/265.parquet,25,265,114
4031,val/25/266.parquet,25,266,179
4032,val/25/267.parquet,25,267,119
4033,val/25/268.parquet,25,268,48
4034,val/25/269.parquet,25,269,163
4035,val/25/270.parquet,25,270,91
4036,val/25/271.parquet,25,271,199
4037,val/25/272.parquet,25,272,93
4038,val/25/273.parquet,25,273,62
4039,val/25/274.parquet,25,274,94
4040,val/25/275.parquet,25,275,140
4041,val/25/276.parquet,25,276,40
4042,val/25/277.parquet,25,277,60
4043,val/25/278.parquet,25,278,7
4044,val/25/279.parquet,25,279,214
4045,val/25/280.parquet,25,280,92
4046,val/25/281.parquet,25,281,177
4047,val/25/282.parquet,25,282,139
4048,val/25/283.parquet,25,283,195
4049,val/25/284.parquet,25,284,217
4050,val/25/285.parquet,25,285,0
4051,val/25/286.parquet,25,286,164
4052,val/25/287.parquet,25,287,78
4053,val/25/288.parquet,25,288,128
4054,val/25/289.parquet,25,289,78
4055,val/25/290.parquet,25,290,38
4056,val/25/291.parquet,25,291,51
4057,val/25/292.parquet,25,292,7
4058,val/25/293.parquet,25,293,150
4059,val/25/294.parquet,25,294,79
4060,val/25/295.parquet,25,295,217
4061,val/25/296.parquet,25,296,107
4062,val/25/297.parquet,25,297,14
4063,val/25/298.parquet,25,298,30
4064,val/25/299.parquet,25,299,148
4065,val/25/300.parquet,25,300,209
4066,val/25/301.parquet,25,301,220
4067,val/25/302.parquet,25,302,121
4068,val/25/303.parquet,25,303,203
4069,val/25/304.parquet,25,304,31
4070,val/25/305.parquet,25,305,19
4071,val/25/306.parquet,25,306,169
4072,val/25/307.parquet,25,307,26
4073,val/25/308.parquet,25,308,191
4074,val/25/309.parquet,25,309,208
4075,val/25/310.parquet,25,310,52
4076,val/25/311.parquet,25,311,41
4077,val/25/312.parquet,25,312,17
4078,val/25/313.parquet,25,313,89
4079,val/25/314.parquet,25,314,166
4080,val/25/315.parquet,25,315,225
4081,val/25/316.parquet,25,316,211
4082,val/25/317.parquet,25,317,63
4083,val/25/318.parquet,25,318,138
4084,val/25/319.parquet,25,319,215
4085,val/25/320.parquet,25,320,140
4086,val/25/321.parquet,25,321,38
4087,val/25/322.parquet,25,322,99
4088,val/25/323.parquet,25,323,146
4089,val/25/324.parquet,25,324,53
4090,val/25/325.parquet,25,325,94
4091,val/25/326.parquet,25,326,200
4092,val/25/327.parquet,25,327,96
4093,val/25/328.parquet,25,328,132
4094,val/25/329.parquet,25,329,39
4095,val/25/330.parquet,25,330,12
4096,val/25/331.parquet,25,331,204
4097,val/25/332.parquet,25,332,148
4098,val/25/333.parquet,25,333,95
4099,val/25/334.parquet,25,334,31
4100,val/25/335.parquet,25,335,37
4101,val/25/336.parquet,25,336,71
4102,val/25/337.parquet,25,337,112
4103,val/25/338.parquet,25,338,126
4104,val/25/339.parquet,25,339,60
4105,val/25/340.parquet,25,340,167
4106,val/25/341.parquet,25,341,99
4107,val/25/342.parquet,25,342,201
4108,val/25/343.parquet,25,343,204
4109,val/25/344.parquet,25,344,175
4110,val/25/345.parquet,25,345,9
4111,val/25/346.parquet,25,346,19
4112,val/25/347.parquet,25,347,17
4113,val/25/348.parquet,25,348,142
4114,val/25/349.parquet,25,349,138
4115,val/25/350.parquet,25,350,102
4116,val/25/351.parquet,25,351,200
4117,val/25/352.parquet,25,352,48
4118,val/25/353.parquet,25,353,155
4119,val/25/354.parquet,25,354,168
4120,val/25/355.parquet,25,355,205
4121,val/25/356.parquet,25,356,190
4122,val/25/357.parquet,25,357,225
4123,val/25/358.parquet,25,358,192
4124,val/25/359.parquet,25,359,57
4125,val/25/360.parquet,25,360,69
4126,val/25/361.parquet,25,361,14
4127,val/25/362.parquet,25,362,114
4128,val/25/363.parquet,25,363,37
4129,val/25/364.parquet,25,364,143
4130,val/25/365.parquet,25,365,181
4131,val/25/366.parquet,25,366,124
4132,val/25/367.parquet,25,367,28
4133,val/25/368.parquet,25,368,170
4134,val/25/369.parquet,25,369,9
4135,val/25/370.parquet,25,370,133
4136,val/25/371.parquet,25,371,149
4137,val/25/372.parquet,25,372,1
4138,val/25/373.parquet,25,373,35
4139,val/25/374.parquet,25,374,223
4140,val/25/375.parquet,25,375,2
4141,val/25/376.parquet,25,376,55
4142,val/25/377.parquet,25,377,23
4143,val/25/378.parquet,25,378,115
4144,val/25/379.parquet,25,379,169
4145,val/25/380.parquet,25,380,16
4146,val/25/381.parquet,25,381,122
4147,val/25/382.parquet,25,382,57
4148,val/25/383.parquet,25,383,44
4149,val/25/384.parquet,25,384,185
4150,val/25/385.parquet,25,385,62
4151,val/25/386.parquet,25,386,48
4152,val/25/387.parquet,25,387,23
4153,val/25/388.parquet,25,388,87
4154,val/25/389.parquet,25,389,107
4155,val/25/390.parquet,25,390,18
4156,val/25/391.parquet,25,391,88
4157,val/25/392.parquet,25,392,194
4158,val/25/393.parquet,25,393,13
4159,val/25/394.parquet,25,394,34
4160,val/25/395.parquet,25,395,161
4161,val/25/396.parquet,25,396,137
4162,val/25/397.parquet,25,397,169
4163,val/25/398.parquet,25,398,95
4164,val/25/399.parquet,25,399,224
4165,val/25/400.parquet,25,400,198
4166,val/25/401.parquet,25,401,182
4167,val/25/402.parquet,25,402,57
4168,val/25/403.parquet,25,403,10
4169,val/25/404.parquet,25,404,47
4170,val/25/405.parquet,25,405,201
4171,val/25/406.parquet,25,406,217
4172,val/25/407.parquet,25,407,143
4173,val/25/408.parquet,25,408,45
4174,val/25/409.parquet,25,409,197
4175,val/25/410.parquet,25,410,97
4176,val/25/411.parquet,25,411,205
4177,val/25/412.parquet,25,412,104
4178,val/25/413.parquet,25,413,211
4179,val/25/414.parquet,25,414,52
4180,val/25/415.parquet,25,415,40
4181,val/25/416.parquet,25,416,178
4182,val/25/417.parquet,25,417,202
4183,val/25/418.parquet,25,418,220
4184,val/25/419.parquet,25,419,176
4185,val/25/420.parquet,25,420,117
4186,val/25/421.parquet,25,421,218
4187,val/25/422.parquet,25,422,36
4188,val/25/423.parquet,25,423,5
4189,val/25/424.parquet,25,424,183
4190,val/25/425.parquet,25,425,73
4191,val/25/426.parquet,25,426,152
4192,val/25/427.parquet,25,427,208
4193,val/25/428.parquet,25,428,153
4194,val/25/429.parquet,25,429,126
4195,val/25/430.parquet,25,430,175
4196,val/25/431.parquet,25,431,0
4197,val/25/432.parquet,25,432,224
4198,val/25/433.parquet,25,433,125
4199,val/25/434.parquet,25,434,19
4200,val/25/435.parquet,25,435,70
4201,val/25/436.parquet,25,436,21
4202,val/25/437.parquet,25,437,210
4203,val/25/438.parquet,25,438,183
4204,val/25/439.parquet,25,439,74
4205,val/25/440.parquet,25,440,128
4206,val/25/441.parquet,25,441,55
4207,val/25/442.parquet,25,442,110
4208,val/25/443.parquet,25,443,149
4209,val/25/444.parquet,25,444,198
4210,val/25/445.parquet,25,445,153
4211,val/25/446.parquet,25,446,64
4212,val/25/447.parquet,25,447,42
4213,val/25/448.parquet,25,448,225
4214,val/25/449.parquet,25,449,133
4215,val/25/450.parquet,25,450,93
4216,val/25/451.parquet,25,451,186
4217,val/25/452.parquet,25,452,64
4218,val/25/453.parquet,25,453,77
4219,val/25/454.parquet,25,454,67
4220,val/25/455.parquet,25,455,113
4221,val/25/456.parquet,25,456,212
4222,val/25/457.parquet,25,457,213
4223,val/25/458.parquet,25,458,219
4224,val/25/459.parquet,25,459,213
4225,val/25/460.parquet,25,460,207
4226,val/25/461.parquet,25,461,140
4227,val/25/462.parquet,25,462,176
4228,val/25/463.parquet,25,463,1
4229,val/25/464.parquet,25,464,81
4230,val/25/465.parquet,25,465,163
4231,val/25/466.parquet,25,466,157
4232,val/25/467.parquet,25,467,18
4233,val/25/468.parquet,25,468,31
4234,val/25/469.parquet,25,469,134
4235,val/25/470.parquet,25,470,155
4236,val/25/471.parquet,25,471,196
4237,val/25/472.parquet,25,472,159
4238,val/25/473.parquet,25,473,146
4239,val/25/474.parquet,25,474,214
4240,val/25/475.parquet,25,475,46
4241,val/25/476.parquet,25,476,127
4242,val/25/477.parquet,25,477,220
4243,val/25/478.parquet,25,478,124
4244,val/25/479.parquet,25,479,78
4245,val/25/480.parquet,25,480,24
4246,val/25/481.parquet,25,481,100
4247,val/25/482.parquet,25,482,144
4248,val/25/483.parquet,25,483,224
4249,val/25/484.parquet,25,484,103
4250,val/25/485.parquet,25,485,213
4251,val/25/486.parquet,25,486,74
4252,val/25/487.parquet,25,487,208
4253,val/25/488.parquet,25,488,132
4254,val/25/489.parquet,25,489,29
4255,val/25/490.parquet,25,490,81
4256,val/25/491.parquet,25,491,80
4257,val/25/492.parquet,25,492,16
4258,val/25/493.parquet,25,493,87
4259,val/25/494.parquet,25,494,63
4260,val/25/495.parquet,25,495,194
4261,val/25/496.parquet,25,496,75
4262,val/25/497.parquet,25,497,53
4263,val/25/498.parquet,25,498,122
4264,val/25/499.parquet,25,499,126
4265,val/25/500.parquet,25,500,184
4266,val/25/501.parquet,25,501,152
4267,val/25/502.parquet,25,502,141
4268,val/25/503.parquet,25,503,118
4269,val/25/504.parquet,25,504,160
4270,val/25/505.parquet,25,505,189
4271,val/25/506.parquet,25,506,196
4272,val/25/507.parquet,25,507,55
4273,val/25/508.parquet,25,508,8
4274,val/25/509.parquet,25,509,181
4275,val/25/510.parquet,25,510,30
4276,val/25/511.parquet,25,511,81
4277,val/25/512.parquet,25,512,109
4278,val/25/513.parquet,25,513,106
4279,val/25/514.parquet,25,514,33
4280,val/25/515.parquet,25,515,221
4281,val/25/516.parquet,25,516,77
4282,val/25/517.parquet,25,517,182
4283,val/25/518.parquet,25,518,29
4284,val/25/519.parquet,25,519,95
4285,val/25/520.parquet,25,520,90
4286,val/25/521.parquet,25,521,175
4287,val/25/522.parquet,25,522,123
4288,val/25/523.parquet,25,523,133
4289,val/25/524.parquet,25,524,223
4290,val/25/525.parquet,25,525,108
4291,val/25/526.parquet,25,526,136
4292,val/25/527.parquet,25,527,193
4293,val/25/528.parquet,25,528,154
4294,val/25/529.parquet,25,529,50
4295,val/25/530.parquet,25,530,127
4296,val/25/531.parquet,25,531,180
4297,val/25/532.parquet,25,532,71
4298,val/25/533.parquet,25,533,147
4299,val/25/534.parquet,25,534,20
4300,val/25/535.parquet,25,535,105
4301,val/25/536.parquet,25,536,3
4302,val/25/537.parquet,25,537,89
4303,val/25/538.parquet,25,538,221
4304,val/25/539.parquet,25,539,116
4305,val/25/540.parquet,25,540,21
4306,val/25/541.parquet,25,541,11
4307,val/25/542.parquet,25,542,148
4308,val/25/543.parquet,25,543,203
4309,val/25/544.parquet,25,544,112
4310,val/25/545.parquet,25,545,83
4311,val/25/546.parquet,25,546,96
4312,val/25/547.parquet,25,547,191
4313,val/25/548.parquet,25,548,88
4314,val/25/549.parquet,25,549,92
4315,val/25/550.parquet,25,550,46
4316,val/25/551.parquet,25,551,23
4317,val/25/552.parquet,25,552,197
4318,val/25/553.parquet,25,553,192
4319,val/25/554.parquet,25,554,60
4320,val/25/555.parquet,25,555,35
4321,val/25/556.parquet,25,556,39
4322,val/25/557.parquet,25,557,150
4323,val/25/558.parquet,25,558,166
4324,val/25/559.parquet,25,559,130
4325,val/25/560.parquet,25,560,174
4326,val/25/561.parquet,25,561,192
4327,val/25/562.parquet,25,562,154
4328,val/25/563.parquet,25,563,143
4329,val/25/564.parquet,25,564,99
4330,val/25/565.parquet,25,565,171
4331,val/25/566.parquet,25,566,156
4332,val/25/567.parquet,25,567,72
4333,val/25/568.parquet,25,568,187
4334,val/25/569.parquet,25,569,47
4335,val/25/570.parquet,25,570,146
4336,val/25/571.parquet,25,571,147
4337,val/25/572.parquet,25,572,212
4338,val/25/573.parquet,25,573,147
4339,val/25/574.parquet,25,574,24
4340,val/25/575.parquet,25,575,90
4341,val/25/576.parquet,25,576,86
4342,val/25/577.parquet,25,577,201
4343,val/25/578.parquet,25,578,174
4344,val/25/579.parquet,25,579,139
4345,val/25/580.parquet,25,580,167
4346,val/25/581.parquet,25,581,197
4347,val/25/582.parquet,25,582,172
4348,val/25/583.parquet,25,583,45
4349,val/25/584.parquet,25,584,32
4350,val/25/585.parquet,25,585,54
4351,val/25/586.parquet,25,586,84
4352,val/25/587.parquet,25,587,210
4353,val/25/588.parquet,25,588,219
4354,val/25/589.parquet,25,589,77
4355,val/25/590.parquet,25,590,43
4356,val/25/591.parquet,25,591,33
4357,val/25/592.parquet,25,592,216
4358,val/25/593.parquet,25,593,123
4359,val/25/594.parquet,25,594,171
4360,val/25/595.parquet,25,595,120
4361,val/25/596.parquet,25,596,131
4362,val/25/597.parquet,25,597,65
4363,val/25/598.parquet,25,598,177
4364,val/25/599.parquet,25,599,80
4365,val/25/600.parquet,25,600,161
4366,val/25/601.parquet,25,601,54
4367,val/25/602.parquet,25,602,18
4368,val/25/603.parquet,25,603,125
4369,val/25/604.parquet,25,604,145
4370,val/25/605.parquet,25,605,85
4371,val/25/606.parquet,25,606,83
4372,val/25/607.parquet,25,607,165
4373,val/25/608.parquet,25,608,154
4374,val/25/609.parquet,25,609,51
4375,val/25/610.parquet,25,610,27
4376,val/25/611.parquet,25,611,56
4377,val/25/612.parquet,25,612,159
4378,val/25/613.parquet,25,613,105
4379,val/25/614.parquet,25,614,42
4380,val/25/615.parquet,25,615,187
4381,val/25/616.parquet,25,616,30
4382,val/25/617.parquet,25,617,109
4383,val/25/618.parquet,25,618,118
4384,val/25/619.parquet,25,619,198
4385,val/25/620.parquet,25,620,110
4386,val/25/621.parquet,25,621,66
4387,val/25/622.parquet,25,622,32
4388,val/25/623.parquet,25,623,75
4389,val/25/624.parquet,25,624,73
4390,val/25/625.parquet,25,625,174
4391,val/25/626.parquet,25,626,22
4392,val/25/627.parquet,25,627,120
4393,val/25/628.parquet,25,628,141
4394,val/25/629.parquet,25,629,41
4395,val/25/630.parquet,25,630,25
4396,val/25/631.parquet,25,631,207
4397,val/25/632.parquet,25,632,200
4398,val/25/633.parquet,25,633,222
4399,val/25/634.parquet,25,634,188
4400,val/25/635.parquet,25,635,70
4401,val/25/636.parquet,25,636,54
4402,val/25/637.parquet,25,637,79
4403,val/25/638.parquet,25,638,193
4404,val/25/639.parquet,25,639,172
4405,val/25/640.parquet,25,640,189
4406,val/25/641.parquet,25,641,10
4407,val/25/642.parquet,25,642,156
4408,val/25/643.parquet,25,643,50
4409,val/25/644.parquet,25,644,67
4410,val/25/645.parquet,25,645,168
4411,val/25/646.parquet,25,646,80
4412,val/25/647.parquet,25,647,180
4413,val/25/648.parquet,25,648,185
4414,val/25/649.parquet,25,649,116
4415,val/25/650.parquet,25,650,28
4416,val/25/651.parquet,25,651,34
4417,val/25/652.parquet,25,652,173
